"Amsterdam","Casablanca"
"Amsterdam","Kohsichang"
"Amsterdam","New Orleans"
"Amsterdam","San Lorenzo"
"Amsterdam","Santos"
"Amsterdam","Taichung"
"Amsterdam","Fredericia"
"Amsterdam","Abidjan"
"Casablanca","Kohsichang"
"Casablanca","New Orleans"
"Casablanca","San Lorenzo"
"Casablanca","Santos"
"Casablanca","Taichung"
"Casablanca","Fredericia"
"Casablanca","Abidjan"
"Kohsichang","New Orleans"
"Kohsichang","San Lorenzo"
"Kohsichang","Santos"
"Kohsichang","Taichung"
"Kohsichang","Fredericia"
"Kohsichang","Abidjan"
"New Orleans","San Lorenzo"
"New Orleans","Santos"
"New Orleans","Taichung"
"New Orleans","Fredericia"
"New Orleans","Abidjan"
"San Lorenzo","Santos"
"San Lorenzo","Taichung"
"San Lorenzo","Fredericia"
"San Lorenzo","Abidjan"
"Santos","Taichung"
"Santos","Fredericia"
"Santos","Abidjan"
"Taichung","Fredericia"
"Taichung","Abidjan"
"Fredericia","Abidjan"
